country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Afghanistan,67.0,59.0,42.0,164.0,63.0,95.5,91.5,87.0,92.0,1
Albania,191.0,134.0,42.0,69.0,63.0,95.5,91.5,87.0,92.0,1
Algeria,139.0,121.0,84.0,154.0,63.0,95.5,91.5,87.0,92.0,1
Andorra,67.0,59.0,141.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Angola,67.0,59.0,103.0,60.0,63.0,95.5,91.5,87.0,92.0,1
Antigua and Barbuda,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Argentina,160.0,168.0,162.0,126.0,128.0,95.5,91.5,87.0,92.0,1
Armenia,67.0,59.0,91.0,54.0,63.0,95.5,91.5,87.0,92.0,1
Australia,159.0,156.0,151.0,175.0,177.0,95.5,183.0,188.0,92.0,1
Austria,67.0,149.0,121.0,99.0,129.0,95.5,91.5,87.0,189.0,1
Azerbaijan,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Bahrain,67.0,59.0,144.0,148.0,63.0,95.5,91.5,87.0,92.0,1
Bangladesh,67.0,118.0,87.0,86.0,63.0,95.5,91.5,87.0,92.0,1
Barbados,67.0,59.0,42.0,188.0,63.0,95.5,91.5,87.0,92.0,1
Belarus,67.0,142.0,42.0,68.0,63.0,95.5,91.5,87.0,92.0,1
Belgium,142.0,138.0,113.0,82.0,135.0,95.5,91.5,175.0,92.0,1
Belize,192.0,59.0,42.0,184.0,63.0,95.5,91.5,87.0,92.0,1
Benin,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Bhutan,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Bolivia,67.0,59.0,118.0,124.0,63.0,95.5,91.5,87.0,92.0,1
Bosnia and Herzegovina,67.0,141.0,102.0,77.0,63.0,95.5,91.5,87.0,92.0,1
Botswana,67.0,59.0,42.0,96.0,63.0,95.5,91.5,87.0,92.0,1
Brazil,164.0,161.0,139.0,121.0,173.0,95.5,91.5,87.0,92.0,1
Brunei,67.0,59.0,107.0,171.0,63.0,95.5,91.5,87.0,92.0,1
Bulgaria,67.0,124.0,180.0,153.0,178.0,95.5,91.5,87.0,92.0,1
Burkina Faso,67.0,59.0,42.0,71.0,63.0,95.5,91.5,87.0,92.0,1
Burundi,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Cambodia,153.0,59.0,122.0,90.0,63.0,95.5,91.5,87.0,92.0,1
Cameroon,67.0,59.0,42.0,26.5,174.0,95.5,91.5,87.0,92.0,1
Canada,173.0,164.0,186.0,182.0,171.0,95.5,91.5,180.0,188.0,1
Cape Verde,67.0,59.0,42.0,146.0,63.0,95.5,91.5,87.0,92.0,1
Caribbean Netherlands,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Central African Republic,67.0,59.0,42.0,26.5,63.0,95.5,91.5,87.0,92.0,1
Chad,67.0,59.0,131.0,26.5,63.0,95.5,91.5,87.0,92.0,1
