index,NAME_0,NAME_1,fullname,max,month
0,Bulgaria,Blagoevgrad,BulgariaBlagoevgrad,Get Out,1
1,Bulgaria,Burgas,BulgariaBurgas,Get Out,1
2,Bulgaria,Dobrich,BulgariaDobrich,Get Out,1
3,Bulgaria,Gabrovo,BulgariaGabrovo,insufficient_data,1
4,Bulgaria,Grad Sofiya,BulgariaGrad Sofiya,insufficient_data,1
5,Bulgaria,Haskovo,BulgariaHaskovo,insufficient_data,1
6,Bulgaria,Kardzhali,BulgariaKardzhali,insufficient_data,1
7,Bulgaria,Kyustendil,BulgariaKyustendil,insufficient_data,1
8,Bulgaria,Lovech,BulgariaLovech,insufficient_data,1
9,Bulgaria,Montana,BulgariaMontana,Get Out,1
10,Bulgaria,Pazardzhik,BulgariaPazardzhik,Get Out,1
11,Bulgaria,Pernik,BulgariaPernik,insufficient_data,1
12,Bulgaria,Pleven,BulgariaPleven,Get Out,1
13,Bulgaria,Plovdiv,BulgariaPlovdiv,Get Out,1
14,Bulgaria,Razgrad,BulgariaRazgrad,Dunkirk,1
15,Bulgaria,Ruse,BulgariaRuse,insufficient_data,1
16,Bulgaria,Shumen,BulgariaShumen,insufficient_data,1
17,Bulgaria,Silistra,BulgariaSilistra,Get Out,1
18,Bulgaria,Sliven,BulgariaSliven,insufficient_data,1
19,Bulgaria,Smolyan,BulgariaSmolyan,insufficient_data,1
20,Bulgaria,Sofia,BulgariaSofia,Get Out,1
21,Bulgaria,Stara Zagora,BulgariaStara Zagora,Dunkirk,1
22,Bulgaria,Targovishte,BulgariaTargovishte,insufficient_data,1
23,Bulgaria,Varna,BulgariaVarna,Dunkirk,1
24,Bulgaria,Veliko Tarnovo,BulgariaVeliko Tarnovo,Dunkirk,1
25,Bulgaria,Vidin,BulgariaVidin,insufficient_data,1
26,Bulgaria,Vratsa,BulgariaVratsa,insufficient_data,1
27,Bulgaria,Yambol,BulgariaYambol,Dunkirk,1
28,Sri Lanka,Ampara,Sri LankaAmpara,Get Out,1
29,Sri Lanka,Anuradhapura,Sri LankaAnuradhapura,Get Out,1
30,Sri Lanka,Badulla,Sri LankaBadulla,Get Out,1
31,Sri Lanka,Batticaloa,Sri LankaBatticaloa,Get Out,1
32,Sri Lanka,Colombo,Sri LankaColombo,Get Out,1
33,Sri Lanka,Galle,Sri LankaGalle,Get Out,1
34,Sri Lanka,Gampaha,Sri LankaGampaha,Get Out,1
35,Sri Lanka,Hambantota,Sri LankaHambantota,Get Out,1
36,Sri Lanka,Jaffna,Sri LankaJaffna,Get Out,1
37,Sri Lanka,Kalutara,Sri LankaKalutara,Get Out,1
38,Sri Lanka,Kandy,Sri LankaKandy,Get Out,1
39,Sri Lanka,Kegalle,Sri LankaKegalle,Get Out,1
40,Sri Lanka,Kilinochchi,Sri LankaKilinochchi,Get Out,1
41,Sri Lanka,Kurunegala,Sri LankaKurunegala,Get Out,1
42,Sri Lanka,Mannar,Sri LankaMannar,Get Out,1
43,Sri Lanka,Matale,Sri LankaMatale,Get Out,1
44,Sri Lanka,Matara,Sri LankaMatara,Get Out,1
45,Sri Lanka,Moneragala,Sri LankaMoneragala,Get Out,1
46,Sri Lanka,Mullaitivu,Sri LankaMullaitivu,Get Out,1
47,Sri Lanka,Nuwara Eliya,Sri LankaNuwara Eliya,Get Out,1
